"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1865.66/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x4ae91f97b33b2581f4820f1483bd6164414b4944dedd5c70715b8c90a4d8296f","11861484","1613394159","2021-02-15 13:02:39","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0xabefbc9fd2f806065b4f3c237d4b59d9a97bcac7","","0","0","0","0.00620055","11.568118113","1779.40","","","Remove Bid",""
"0x160ef4492c731ac6b59beebe1e234890cd55d4c556f8847624a0b47125fe4f84","11862656","1613409549","2021-02-15 17:19:09","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4976fb03c32e5b8cfe2b6ccb31c09ba78ebaba41","","0","0","0","0.01876938","35.0172814908","1779.40","","","Multicall",""
"0xbb13efab7f1f798f63814a4d184e903e050b38c38aa407f9294079ee7b3110c9","11862657","1613409557","2021-02-15 17:19:17","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e","","0","0","0","0.004451935","8.3057970521","1779.40","","","Set Resolver",""
"0x457c72ccd4362d5414e101c5ed5bbbb96d32f515237d2d577be45f93e1d63543","11869482","1613500214","2021-02-16 18:30:14","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x2e3fec0cfde373465154e36dcd11113952523776","","0","1","1865.66","0.004578","8.54099148","1782.83","","","Transfer",""
"0x41613f5981bf0b3d155ef002644bf5263fcd748d74163123ce60666bc6b560d9","11875519","1613580259","2021-02-17 16:44:19","0xa0917a631b5a0cd28d7e7a023152ecec80f4f9e9","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0001","0","0.186566","0.003129","5.83765014","1851.14","","","Transfer",""
"0x995817820f908e048ba4fa2437f8956a809fd36a63c748d0f62d52d18069a423","11876395","1613591907","2021-02-17 19:58:27","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.010226904","19.07992571664","1851.14","","","Transfer",""
"0x666df8c4c60108a375298f84d9fcf4f18ff746b0d63f3cacf5d8a9349df5520c","11895236","1613843296","2021-02-20 17:48:16","0x235c8a2cfd70145ba3be1c91b277c8ea7a583356","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.000000002","0","0.00000373132","0.00252","4.7014632","1915.12","","","Transfer",""
"0xbd7817164f0fab1974b1ae162f32c2d2b0e70c501cf5aa11249618dfc0d755a9","11898472","1613886091","2021-02-21 05:41:31","0x7f50efc09474ee3eadd4d03c2111e24203c1d6ec","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00000000036","0","0.0000006716376","0.002142","3.99624372","1935.14","","","Transfer",""
"0x57bd596817df2a28f1a74f82c349a5be68953b04dd217695d3a668ce097fa71d","11919900","1614170629","2021-02-24 12:43:49","0xa0917a631b5a0cd28d7e7a023152ecec80f4f9e9","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0000001","0","0.000186566","0.002331","4.34885346","1625.17","","","Transfer",""
"0x5aaf937c1bb597295faba305e9ccacda3cd964ea9a471f309e18a3b9effa8fcf","11966513","1614790331","2021-03-03 16:52:11","0xd8bb7a9415d9d5a85e64abfbe8330845c148ba17","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0034968","0","6.523839888","0.002961","5.52421926","1568.65","","","Transfer",""
"0x9b5db041b857bdfb5b66f015684b2c8fd575438901ed57dbdab88147a78042cf","12208761","1618012971","2021-04-10 00:02:51","0xd8bb7a9415d9d5a85e64abfbe8330845c148ba17","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.000830845","0","1.5500742827","0.0019845","3.70240227","2133.82","","","Transfer",""
"0x932012f39cd7f8bb58d000ee13603707e85fdc3606802a48e68aef32d04b3747","12245773","1618504413","2021-04-15 16:33:33","0x3f46680099cf623163c96747a8addb85a1da1cd1","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.01","0","18.6566","0.0126","23.507316","2517.08","","","Transfer",""
"0x0f65c7fd22a4ba7234c082724f16f574d49dd28edb0cd8f1b2af3120c48d5879","12272163","1618857552","2021-04-19 18:39:12","0x9a0f2499e1d720e406f4ba4df9e7b48ad5e8786d","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00129205","0","2.410526003","0.006258","11.67530028","2163.36","","","Transfer",""
"0x61ceba58f7a1dcf73f5303b1e229df21ce24f689425b5f0ee02167efd01f2706","12416481","1620781072","2021-05-12 00:57:52","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x76e2cfc1f5fa8f6a5b3fc4c8f4788f0116861f9b","","0","0","0","0.09433128","175.9900958448","3811.29","","","Create Proxy With Nonce",""
"0x90608fbb96a4ffe59ff43068cf39189f30d09a55eca0857495441897d6b9bf10","12416501","1620781303","2021-05-12 01:01:43","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x220866b1a2219f40e72f5c628b65d54268ca3a9d","","0","1","1865.66","0.007153368","13.34575254288","3811.29","","","Transfer",""
"0xbf59ec6a9a3c6ad430ba46af0716cd0bfc87bcd1be3dca099f60fab35caba15f","12417618","1620795798","2021-05-12 05:03:18","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x220866b1a2219f40e72f5c628b65d54268ca3a9d","","0","0","0","0.019950286","37.22045057876","3811.29","","","Exec Transaction",""
"0x0ac287749b01ac507e386706d47eee195eff69b429295b0285824722a12aa3c6","12421204","1620844846","2021-05-12 18:40:46","0xab5801a7d398351b8be11c439e05c5b3259aec9b","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","8700","0","16231242","0.020979","39.13968114","3811.29","","","Transfer",""
"0xe080f5d0f06beda19219182e1f166abdfffb367f67adb28d7213d6c2d11f381b","12421854","1620853319","2021-05-12 21:01:59","0x12ccf4b7010f5b201c8fda0f880f0ba63b1a88f3","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.004662","8.69770692","3811.29","","","Transfer",""
"0x20d361b763330dc8216920e5b650882f59f1758f7d44f870111541c999836c81","12421865","1620853511","2021-05-12 21:05:11","0x12ccf4b7010f5b201c8fda0f880f0ba63b1a88f3","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.004074","7.60069884","3811.29","","","Transfer",""
"0x28008b30b8b079368a205ed16a299da329765408577a3c5b7c75473c628ecb82","12421865","1620853511","2021-05-12 21:05:11","0x12ccf4b7010f5b201c8fda0f880f0ba63b1a88f3","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.004074","7.60069884","3811.29","","","Transfer",""
"0xbe71057f461c3d10114a79f08d2abbab207aee3a801a7583b9f5fbb9ddfbe64f","12448047","1621202277","2021-05-16 21:57:57","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4e969d3ad9f6c39ab78b0d285b6b34dea6752d12","","0","100","186566","0.002457","4.58392662","3586.18","","","Transfer",""
"0x2b75b18a3ff12aad706e9bc466217eaa2eb49495e7ca49361a2c742d6eb43ec9","12515003","1622099495","2021-05-27 07:11:35","0xff202cbc6c794516164e45621143acde4a3fea24","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00218054","0","4.0681462564","0.000651","1.21454466","2742.48","","","Transfer",""
"0xf99cc195f97df91dc3692797322943f814bab400d03d5e9a8961ce6fdcc315fb","12589257","1623094206","2021-06-07 19:30:06","0x9a0f2499e1d720e406f4ba4df9e7b48ad5e8786d","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.000367613270839077","0","0.685841374873632","0.001071","1.99812186","2593.12","","","Transfer",""
"0xe472d7073c0c01d29aa78ef18be42a9100b8d1c2c024132e809857302efa6527","12674402","1624234185","2021-06-21 00:09:45","0x41c7b26ad4873930aa0362a23cdf06f7769288bf","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00000001","0","0.0000186566","0.000168","0.31343088","1887.89","","","Transfer",""
"0xce25ece388c74913f28a525fcb5f4cea8b777571f07635c1777a84b15c0ffb8c","12744732","1625182390","2021-07-01 23:33:10","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x1aaf2f422f39687459031e6b9a788eccab84d214","","0","1000","1865660","0.00021","0.3917886","2109.29","","","Transfer",""
"0x2650f26de13ee6107cbd2db44504423fb826515d9e99709e7efa08181ac24ec6","12749493","1625245673","2021-07-02 17:07:53","0x00000000bb655c688bbace344c91c6a52489bed5","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.043397761724098368","0","80.9654681381814","0.000525","0.9794715","2155.65","","","Transfer",""
"0xc3edc7989824592947f8c68120a5b51f3a6470db7dbb630af83229203c8c8e9c","12781368","1625674967","2021-07-07 16:22:47","0x15e52d3c60c623efc8d51b9e92c2a99e9dbaab4a","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.01149077","0","21.4378699582","0.001302","2.42908932","2317.12","","","Transfer",""
"0xa75dcdfb308fe39efd79b275b12262ace807a8851fb1b64c3504705495cc6c67","12789211","1625780501","2021-07-08 21:41:41","0xfa632f1461f71b9d2658b2cea8494e8d3548fb62","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00001","0","0.0186566","0.000315","0.5876829","2114.51","","","Transfer",""
"0x9a5e779941700c39cbae536fb774320679590a46fccd69e376308fbc53a67583","12806919","1626018802","2021-07-11 15:53:22","0x4a414746eec3ea240bd2ab19355f0c3946070b74","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.01","0","18.6566","0.000273","0.50932518","2140.45","","","Transfer",""
"0xd4f0075d171e879db5b4b9ec2c03f911174f243e973aff127809eee3ec090528","12809141","1626048154","2021-07-12 00:02:34","0x000000884f4d8a45a80eee2fe142f94e1572256e","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00055377","0","1.0331465382","0.00021","0.3917886","2032.88","","","Transfer",""
"0xb15ac8980ba773df32b27897568bc0fefdee39458e3ad21f3bad00c3d862638e","12854424","1626662634","2021-07-19 02:43:54","0x09fdd9f27aa092044fd42d3f44e9efe67c1a169b","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.000464464","0.86653190624","1818.60","","","0x64756d70",""
"0xaccc83eca49726e60d92907cf6710797e0014e55595301d8169992dee0bf4b35","13000407","1628637755","2021-08-10 23:22:35","0x9b6a1051286a1cb79cc951b3d6a045c342d0a2a9","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.001360512","2.53825281792","3141.67","","","0x201c5468",""
"0x8f4f0cb6abf6abf15f5bdfc1084ea47a724b22b8d6bf18fea15841ed0e7975b8","13001962","1628659022","2021-08-11 05:17:02","0x099f8498348792abe502ec12f6163254dbbe321e","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.000100100001101001","0","0.186752568054094","0.000990864","1.84861533024","3168.24","","","0x48657920",""
"0xb31e982b42f98ce324bbbed11f82b4b232e3a3d743fe0572cb9b8e893b378dae","13009414","1628759283","2021-08-12 09:08:03","0xdd737314dad2726c8a302ca5a3148d06ac7cd875","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00001","0","0.0186566","0.000924","1.72386984","3047.29","","","Transfer",""
"0xb012ee1bb9482b38d18fc8825fafa4264b3b1a9428ea3fbf63cf7fbbd6faaa81","13118465","1630214120","2021-08-29 05:15:20","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4976fb03c32e5b8cfe2b6ccb31c09ba78ebaba41","","0","0","0","0.005948909560384128","11.0986426104263","3225.30","Error(0)","Out of gas","Set Contenthash",""
"0xc778af3fa37f1501b05b307765ba05078ce575f5d30daf9952a4d3011ad94ba1","13118475","1630214230","2021-08-29 05:17:10","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4976fb03c32e5b8cfe2b6ccb31c09ba78ebaba41","","0","0","0","0.00510942229447986","9.5324447979193","3225.30","","","Set Contenthash",""
"0xe6d7282d6230c6cb0dc934100fddc84c1459cac54b655d3a13781977c769c776","13126360","1630320104","2021-08-30 10:41:44","0xb29f74ca57b11b6377c30d655660b7f1855e4b10","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.01","0","18.6566","0.001310270216514","2.44451873214151","3228.46","","","Transfer",""
"0xd877549b4640a012dff0f32f0563eee41d8cb1f8b2c8aafe46311da3fd602a8a","13139336","1630493415","2021-09-01 10:50:15","0xa5d76cee9e7df248d93df745213004b7af8ce21b","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0001","0","0.186566","0.001302","2.42908932","3829.18","","","Transfer",""
"0x236523e7f91e5269c3e70b29a072f606f75f7432e7d4457cc88a4459ac379fe3","13289580","1632501651","2021-09-24 16:40:51","0xa21c8ba5264b90de6edaae8ca1c3e7b17298533f","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.00047148","0","0.8796213768","0.002772","5.17160952","2930.86","","","Transfer",""
"0xa0a5cb24f81012a3c8665d0149e2dbb82a2a26399ff9093a73741268dd9cc438","13303970","1632693419","2021-09-26 21:56:59","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4b442ffa64950c720ec671703b283c9a31524a3d","","0","0.1","186.566","0.001039377030384","1.93912415050621","3064.21","","","Transfer",""
"0x404b808a64f8402f5c2d43c7bd4fa7d2b5c5ca9867498ced1df827455d7fc99b","13304169","1632696129","2021-09-26 22:42:09","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4b442ffa64950c720ec671703b283c9a31524a3d","","0","1499.9","2798303.434","0.001089038523258","2.03177561130152","3064.21","","","Transfer",""
"0x0a322ddbe87d668ae21051d1e3943dc43c2c0b3ec482dee2ff8ac6d91205d1e6","13376199","1633669283","2021-10-08 05:01:23","0x9b7cf70848c250c854ec768c523084fee47a14f5","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.000000000000000666","0","0.00000000000124252956","0.002640951642105","4.92711784060961","3562.84","","","Transfer",""
"0xa714805c70ed42e5f8c34003a4809fbec1b8f9f285406fedcc1a4a2c2550c369","13396086","1633938913","2021-10-11 07:55:13","0xead182fd92cedfa9f1151487e97e781f172a720d","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.01","0","18.6566","0.001867505586408","3.48413047233795","3544.14","","","Transfer",""
"0x96d249b8b59308d2378647041e8b767c9fa53406172969197cce1d3133ce953a","13461717","1634828707","2021-10-21 15:05:07","0xab5801a7d398351b8be11c439e05c5b3259aec9b","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","2000","0","3731320","0.002754909696546","5.13972482445801","4062.76","","","Transfer",""
"0xa274b0f68aa221d2cc25428e667f4d43dc6ccb587bb04b3c435105cda2ad0b7f","13474310","1634999407","2021-10-23 14:30:07","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x3efa30704d2b8bbac821307230376556cf8cc39e","","0","0","0","0.00423238376839365","7.8961891013413","4168.96","","","Redeem",""
"0xb0f6ab9add75fdcc15cfce9cd18797b6f37028f7e25f7ec219c1f5b720f0ab99","13474363","1635000043","2021-10-23 14:40:43","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.04500933954328053","83.9721244123167","4168.96","","","Deposit",""
"0x2defe2f16ebd24e70a52b4888bfab82e70c956266753058fdceceeb38491339c","13474375","1635000209","2021-10-23 14:43:29","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.054855279280676528","102.341300342787","4168.96","","","Deposit",""
"0x82647eab492f6b760e9cdc63da7aabe15e6fa047628f2a15ab3cfbca0d3560a5","13474388","1635000355","2021-10-23 14:45:55","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.052381851324257432","97.7267247416141","4168.96","","","Deposit",""
"0x51c1cf3f32188774670da7f856ae9b5d3a61dcb31177d7110208403db668987b","13474403","1635000594","2021-10-23 14:49:54","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.067760745672905096","126.418512772112","4168.96","","","Deposit",""
"0xbaa2436f9b79fe70c08eab4692bf7b74f7f4f7f82a4f74cfeec285c43d3a6384","13474412","1635000717","2021-10-23 14:51:57","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.058271838713743072","108.715438614682","4168.96","","","Deposit",""
"0xc490824a85558e8b71efb549a252cee9e2d46cd6c916a885757abcaf5db18e57","13474418","1635000776","2021-10-23 14:52:56","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.058531937632555434","109.200694763553","4168.96","","","Deposit",""
"0x480f4a4cae52ae0833aa9ff1aecf58850fe60f22ff283be057a789be06629782","13474425","1635000860","2021-10-23 14:54:20","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.048870664518210032","91.1760439650437","4168.96","","","Deposit",""
"0x28a28883098b37f8d17b4bbe915409dd9d7cf47adc865e8c349261284af83c22","13474493","1635001915","2021-10-23 15:11:55","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x722122df12d4e14e13ac3b6895a86e84145b6967","","0","100","186566","0.134941037978102916","251.754096914227","4168.96","","","Deposit",""
"0xce93fdd6eb3ec70b58feae64cc8362c634f7d55ce0a35c76bec6c747437562cf","13525727","1635695763","2021-10-31 15:56:03","0xab5801a7d398351b8be11c439e05c5b3259aec9b","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","450","0","839547","0.00246449683473","4.59791316468237","4290.10","","","Transfer",""
"0x32c383dd3b390bd8ebd39bf357143dba193ac233e18065b8ae6ce3c351162451","13565793","1636239777","2021-11-06 23:02:57","0x9953c28a8db5b1e06a37dee397590cb873dcc41d","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0002389","0","0.445706174","0.003272863015989","6.10604961441004","4521.41","","","Transfer",""
"0xc9f8b04f80e6c870c5b4fea9af0c681968c07baaa7c3addefa8f66482aea7f77","13573293","1636340109","2021-11-08 02:55:09","0x7ff3aceee27ba236aaaa926f8f0aea2dd2d72e8c","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0001","0","0.186566","0.002212252181412","4.12731040477311","4810.97","","","Transfer",""
"0x4440866ccab87ac40815f5c12fd6f824705c25931583db3534b6adeaeffb4fb9","13578844","1636416103","2021-11-09 00:01:43","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x7eef591a6cc0403b9652e98e88476fe1bf31ddeb","","0","0.25","466.415","0.017474644281283824","32.60174484982","4732.07","","","Online Application For Citizenship",""
"0x09b87d69bc6f6d4c4a7dd18b152951d5c755f9d06e1a806467cd1b8b61f45888","13609091","1636825861","2021-11-13 17:51:01","0xb6f5bf43e90d9ca248b1a1cae4920b4623c166a2","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.0009999999","0","1.865659813434","0.002184","4.07460144","4645.64","","","Transfer",""
"0xb4ea8222d3e7db3a5f44f97254bed53c34003f8129903630c886835d594c489e","13628578","1637092747","2021-11-16 19:59:07","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4976fb03c32e5b8cfe2b6ccb31c09ba78ebaba41","","0","0","0","0.006094831972800675","11.3708842183753","4210.14","","","Set Contenthash",""
"0xa6666bf812f9576ade9e629cb231d831107bc762b72e3d16988fc4ba173d374f","13731991","1638512760","2021-12-03 06:26:00","0x7a3d05c70581bd345fe117c06e45f9669205384f","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.000003","0","0.00559698","0.001446094206396","2.69792011710476","4219.32","","","Transfer",""
"0xd7b9b4f208bf1716ac006236470f8d56f917e5f88abb6124003e867e13d03b5d","13753325","1638807873","2021-12-06 16:24:33","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x4976fb03c32e5b8cfe2b6ccb31c09ba78ebaba41","","0","0","0","0.005686604397417705","10.6092703600863","4357.17","","","Set Contenthash",""
"0xba9f003d945618a37af778eef40ccc9f3a2c777dc16eb6a94afb6c4287238893","13753799","1638814437","2021-12-06 18:13:57","0x70fccea30bb29110a2c6b4c0f7283f28eab2a4a6","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.00231","4.3096746","4357.17","","","Transfer",""
"0xe8bb72a699dc57f5005c9dcecacff6e409e4974c2e9ebcea2fed67189750a862","13753799","1638814437","2021-12-06 18:13:57","0x70fccea30bb29110a2c6b4c0f7283f28eab2a4a6","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.00231","4.3096746","4357.17","","","Transfer",""
"0xb3fcaad502d90c6fe31582ab93015062f31dbb54dfae4578cd0f0103e4a9351c","13753800","1638814472","2021-12-06 18:14:32","0x70fccea30bb29110a2c6b4c0f7283f28eab2a4a6","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.00231","4.3096746","4357.17","","","Transfer",""
"0x4c9538ae1eafcc073a318a96f8160166d1266dbc5be0b57710c52f3efd37be9c","13753800","1638814472","2021-12-06 18:14:32","0x70fccea30bb29110a2c6b4c0f7283f28eab2a4a6","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.00231","4.3096746","4357.17","","","Transfer",""
"0xf2ea4dbfd5629c0031c13e45d27ce1a948913abdf4fbc2af3c454fc8387055c3","13753800","1638814472","2021-12-06 18:14:32","0x70fccea30bb29110a2c6b4c0f7283f28eab2a4a6","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0","0","0","0.00231","4.3096746","4357.17","","","Transfer",""
"0x822d60f6abf945f3601eaad8f8a6eac523338bf74448a36ab8b5adc7eb1c3ead","13759562","1638894516","2021-12-07 16:28:36","0x2cd3d988ddad080b33a0202236e4abf1b5920246","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","","0.01","0","18.6566","0.002131329036984","3.97633533113957","4309.70","","","Transfer",""
"0xff18266460f725543badaa40a04cdfbb52428d9e40270e5e0d3a18bbe699fe52","13797475","1639407063","2021-12-13 14:51:03","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0xa82339977b657a6a0d076cc0cac198d0bbdbee2d","","0","128","238804.48","0.001262502194562","2.35539984430654","3785.08","","","Transfer",""
"0x156e4c6df5cc544d6dbaeb3b0d0ca0b67e41fc88f0c5a8b8ddd2afe19dba3e70","13800715","1639449488","2021-12-14 02:38:08","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x65dcf4187995e4af1088e7b311bbd50272e21597","","0","0.1337","249.438742","0.00160944322623","3.00267384944826","3862.18","","","Transfer",""
"0xad231f4b7f0d7790e3523d7023199f9befd867e85d9f585177c96fbf5d6385a6","13800780","1639450280","2021-12-14 02:51:20","0xd8da6bf26964af9d7eed9e03e53415d37aa96045","0x65dcf4187995e4af1088e7b311bbd50272e21597","","0","2000","3731320","0.001363886621517","2.54454871429941","3862.18","","","Transfer",""
